,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
113,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,78c47d18c093edc51d47192627434f15b94011ae,Fix mean display in distribution view
114,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,8e74746d874d7c3a91ba4309c377bed386925c61,"Address code style feedback

- use more `const`
- more readable template string
- more readable metric kind comparison"
115,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,e059463be70a6ac8cd942e76d3beb5adc2bcadfa,Small improvement
116,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4b14568c37f6030f3b70b514f61aa37f4b73de02,Use relative URL for data requests
117,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ca4b80a46cb3b4cbb419c9fb29ff956aa6b508df,Bucket generation readability improvements
118,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,07b4b486b766c8b150f736eab5de8d1d7af3bf08,Fix
119,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/33,33,Use lower-case paths in project,"- To avoid case-sensitivity issues, change paths to be all lower-case.
- Also use .jsx for components for automatic syntax highlighting in
editors.",georgf,407696,2018-07-19T19:55:04Z,CONTRIBUTOR,True,13,13,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,546dcb731ee3fd3f73803ea83e43170359546d5c,"Change paths to all lower-case & .jsx

- to avoid case-sensitivity issues, change paths to be all lower-case
- also use .jsx for components for automatic syntax highlighting in
editors"
120,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/33,33,Use lower-case paths in project,"- To avoid case-sensitivity issues, change paths to be all lower-case.
- Also use .jsx for components for automatic syntax highlighting in
editors.",georgf,407696,2018-07-19T19:55:04Z,CONTRIBUTOR,True,13,13,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9d3a76a59d101ece9ee205db4d6fed6589cb0a25,"Remove duplicated index.jsx

React likes things to be named index.js apparently, let’s go with it."
121,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/33,33,Use lower-case paths in project,"- To avoid case-sensitivity issues, change paths to be all lower-case.
- Also use .jsx for components for automatic syntax highlighting in
editors.",georgf,407696,2018-07-19T19:55:04Z,CONTRIBUTOR,True,13,13,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,e73c27dccd7e8825df19d948d59c67fbf80f1b16,Fix casing in app.test.jsx
122,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/30,30,Ui updates,Added text to the filter options as suggested in #28! And testing Netlify.,ecomerford,35710168,2018-07-18T17:08:40Z,CONTRIBUTOR,True,52,32,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1735adeb4c1798b3e8d73acd309feb6e762422ca,"add mean function, get current data function."
123,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/30,30,Ui updates,Added text to the filter options as suggested in #28! And testing Netlify.,ecomerford,35710168,2018-07-18T17:08:40Z,CONTRIBUTOR,True,52,32,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f68fa21c74b8fec6e62e9f21104488f15ecc0290,edits to getCurrentData and math functions.
124,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/30,30,Ui updates,Added text to the filter options as suggested in #28! And testing Netlify.,ecomerford,35710168,2018-07-18T17:08:40Z,CONTRIBUTOR,True,52,32,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f5e1a56dd206416c205e5ca6ac5ddb0896e45963,Remove extra character
125,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/30,30,Ui updates,Added text to the filter options as suggested in #28! And testing Netlify.,ecomerford,35710168,2018-07-18T17:08:40Z,CONTRIBUTOR,True,52,32,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3c5504042fd773bb9cd2b8ffd154ef179d3a9d2b,(incomplete) reconfigure data via redux
126,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/30,30,Ui updates,Added text to the filter options as suggested in #28! And testing Netlify.,ecomerford,35710168,2018-07-18T17:08:40Z,CONTRIBUTOR,True,52,32,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,dc9d4d592feaaaece4c2c73d63b57e8b5f6fceb3,attempt to migrate filter selectors to redux.
127,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/30,30,Ui updates,Added text to the filter options as suggested in #28! And testing Netlify.,ecomerford,35710168,2018-07-18T17:08:40Z,CONTRIBUTOR,True,52,32,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,71c00490a0dad1e686f1a6fac842318bf1265cf8,"Merge branch 'master' of github.com:ecomerford/mdv2
rebase local branch"
