,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
688,https://api.github.com/repos/mozilla/airmozilla/pulls/239,239,fixes Bug 1141286 - List video meta data as a neat table,"@peterbe please have a look. 
",aarshvig,10089692,2015-03-14T11:58:31Z,CONTRIBUTOR,False,93,0,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,633cc1fcfcb8c961a32047b3481889e073a5476e,fixes Bug 1141286 - List video meta data as a neat table
689,https://api.github.com/repos/mozilla/airmozilla/pulls/239,239,fixes Bug 1141286 - List video meta data as a neat table,"@peterbe please have a look. 
",aarshvig,10089692,2015-03-14T11:58:31Z,CONTRIBUTOR,False,93,0,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,8b39c386d18163433dc45227d2ca797eb8ba8525,Update embed.js
690,https://api.github.com/repos/mozilla/airmozilla/pulls/238,238,Fix bug 1141269 - Thousands commas on Dashboard numbers [Additional Edit],"Hi,
I revisited that pull request and realized I forgot to edit one line, so here is the edit of it and sorry for missing this earlier. 
",blossomica,6190813,2015-03-13T00:36:42Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,9eb51fadfb7709ee85122fe230cb0dbb344ed4cf,Fix bug 1141269 - Thousands commas on Dashboard numbers
691,https://api.github.com/repos/mozilla/airmozilla/pulls/237,237,manage autocompeter in management,,peterbe,26739,2015-03-11T23:35:36Z,CONTRIBUTOR,True,372,24,10,AirMozilla is the video broadcasting site for the Mozilla project,Python,c45aaa0fe1d61381d07b9f423a8490339f24ad88,manage autocompeter in management
692,https://api.github.com/repos/mozilla/airmozilla/pulls/236,236,Bug1141288 fixing removal html to text function,"@peterbe Please, have a look.
",swetarani,8684937,2015-03-11T18:15:03Z,CONTRIBUTOR,True,0,10,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,f71e8934fd89587f9312d44e16b5d94c5b9b4b2c,"fixes bug 1141288 - Fixing Remove html_to_text() function

Removing import html2text"
693,https://api.github.com/repos/mozilla/airmozilla/pulls/235,235,fixes bug 1141288 - Fixing Remove html_to_text() function,"Removed html_to_text() function as it is not required anywhere.
",swetarani,8684937,2015-03-10T20:17:35Z,CONTRIBUTOR,False,0,9,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,67f30ac3623ebf2ccd556f1ba6c3609ae2cb8b15,fixes bug 1141288 - Fixing Remove html_to_text() function
694,https://api.github.com/repos/mozilla/airmozilla/pulls/234,234,fixes Bug 1141287 - Remove _json_clean function,"@peterbe can you have a look ? 
",aarshvig,10089692,2015-03-10T17:20:21Z,CONTRIBUTOR,True,0,12,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,2c48194204c52eddfaa04d5f9634a350b653c4bc,fixes Bug 1141287 - Remove _json_clean function
695,https://api.github.com/repos/mozilla/airmozilla/pulls/233,233,Fix bug 1141298 - Deprecate UserFindForm,"I've fixed this bug. 
If anything is wrong you can let me know. 
",blossomica,6190813,2015-03-10T17:11:00Z,CONTRIBUTOR,True,0,13,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,9d7c699d308481fcb67d7320f2c427745c48ac11,Fix bug 1141298 - Deprecate UserFindForm
696,https://api.github.com/repos/mozilla/airmozilla/pulls/232,232,Fix bug 1141269 - Thousands commas on Dashboard numbers,"I believe I fixed this bug.
You can have a look and let me know if anything needs to be changed. 
Thanks.
",blossomica,6190813,2015-03-10T16:52:15Z,CONTRIBUTOR,True,8,8,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,0dbcca145f2b4518cee78096f4c9ae08bd107de5,Fix bug 1141269 - Thousands commas on Dashboard numbers
697,https://api.github.com/repos/mozilla/airmozilla/pulls/231,231,Fix bug 1141300 - Deprecate EventFindForm,"I think I fixed this.
Let me know if it is okay.
Thank you. 
",blossomica,6190813,2015-03-10T15:01:53Z,CONTRIBUTOR,True,0,15,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,1abbfad6120c2d6732169ddfa5f285768306e40d,Fix bug 1141300 - Deprecate EventFindForm
698,https://api.github.com/repos/mozilla/airmozilla/pulls/230,230,fixes bug 1141318 - Trending videos on Roku,,peterbe,26739,2015-03-09T23:28:44Z,CONTRIBUTOR,True,121,35,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,cd43443a98610c6689d01a8da2022183fdf71904,fixes bug 1141318 - Trending videos on Roku
699,https://api.github.com/repos/mozilla/airmozilla/pulls/229,229,fixes Bug 1132287 - Template editing yields server error if the ID is no...,"http://picpaste.com/Screenshot_from_2015-03-10_01_57_32-P9PHIaqq.png

@peterbe please have a look. 
",aarshvig,10089692,2015-03-09T20:43:59Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,6f1c019cba73caff97513de479f9228e3820cb86,fixes Bug 1132287 - Template editing yields server error if the ID is not found
700,https://api.github.com/repos/mozilla/airmozilla/pulls/228,228,fixes bug 1140641 - django.utils.simplejson is deprecated,"@peterbe  I hope I have corrected the error that you mentioned. 
",aarshvig,10089692,2015-03-09T17:27:51Z,CONTRIBUTOR,True,2,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,cfbc80226ecba99158151bac37872e2b2629b7f5,fixes bug 1140641 - django.utils.simplejson is deprecated
701,https://api.github.com/repos/mozilla/airmozilla/pulls/227,227,fixes bug 1141173 - using autocompeter.com,,peterbe,26739,2015-03-09T17:15:00Z,CONTRIBUTOR,True,594,11,17,AirMozilla is the video broadcasting site for the Mozilla project,Python,a2fda3183d6602843a66f963529ef502f1353c64,fixes bug 1141173 - using autocompeter.com
702,https://api.github.com/repos/mozilla/airmozilla/pulls/226,226,Bug1124274 constructive error500 page,"Preview of Error 500 with required links, modifications and minimal design is http://swetarani.github.io/temp/error500.

Please see to it and suggest changes(if any) that we require.
",swetarani,8684937,2015-03-09T12:17:56Z,CONTRIBUTOR,True,43,4,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,368ce0015ab1a37d7684abcd395d1f5dc029dc85,fixes bug 1124274 - Error-500 page
703,https://api.github.com/repos/mozilla/airmozilla/pulls/225,225,fixes bug 1140641 - django.utils.simplejson is deprecated,"Please have a look to the required changes.
",swetarani,8684937,2015-03-09T11:07:18Z,CONTRIBUTOR,False,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,168e44c6c1c00520a7757fe8e17fec59df2c3c73,fixes bug 1140641 - django.utils.simplejson is deprecated
704,https://api.github.com/repos/mozilla/airmozilla/pulls/224,224,Update fields.py,"@peterbe please have a look 
",aarshvig,10089692,2015-03-07T15:59:05Z,CONTRIBUTOR,False,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,4ebf7d119600a905820c635eaea88650a0e98074,Update fields.py
705,https://api.github.com/repos/mozilla/airmozilla/pulls/223,223,Bug 1140641 - django.utils.simplejson is deprecated,"Hi,
I tried fixing this bug. If there is something I didn't do right, please let me know. 
Thank you. 
",blossomica,6190813,2015-03-07T00:51:33Z,CONTRIBUTOR,False,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,1d3c8d66ab1079b2e9c8be4e8c39a1b6a5537f2f,replacing simplejson with plain json
706,https://api.github.com/repos/mozilla/airmozilla/pulls/223,223,Bug 1140641 - django.utils.simplejson is deprecated,"Hi,
I tried fixing this bug. If there is something I didn't do right, please let me know. 
Thank you. 
",blossomica,6190813,2015-03-07T00:51:33Z,CONTRIBUTOR,False,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,298ed7387f45950ac76180c209f43541b6707605,fixes bug deprecated simplejson replace with plain json
707,https://api.github.com/repos/mozilla/airmozilla/pulls/223,223,Bug 1140641 - django.utils.simplejson is deprecated,"Hi,
I tried fixing this bug. If there is something I didn't do right, please let me know. 
Thank you. 
",blossomica,6190813,2015-03-07T00:51:33Z,CONTRIBUTOR,False,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,f41bbbcf60204cbf6fbec34673eeb6c6cbd9d0a1,fixes bug 1140641 - django.utils.simplejson is deprecated
708,https://api.github.com/repos/mozilla/airmozilla/pulls/222,222,Update event.html,"@peterbe all test cases passed. :) 
",aarshvig,10089692,2015-03-06T20:33:40Z,CONTRIBUTOR,False,41,36,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,2b24afb1d0bb21f2a97da03a786817a6cd71deca,Update event.html
709,https://api.github.com/repos/mozilla/airmozilla/pulls/221,221,Update event.html,"1154/1158 passed. @peterbe Please have a look.
",aarshvig,10089692,2015-03-06T19:23:55Z,CONTRIBUTOR,False,37,36,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,e5515850c2359cc6ce2b99591ed8720941a98521,Update event.html
710,https://api.github.com/repos/mozilla/airmozilla/pulls/220,220,About page added.,"- About template added to main templates
- Updated **urls.py**, **main_base.html** and **views.py** accordingly
",shivamMg,7882752,2015-03-05T17:53:09Z,NONE,False,22,2,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,bd00ea895b945c0ca9cb010b421f2ab19644e3dc,Add About template and update views and urls accordingly
711,https://api.github.com/repos/mozilla/airmozilla/pulls/220,220,About page added.,"- About template added to main templates
- Updated **urls.py**, **main_base.html** and **views.py** accordingly
",shivamMg,7882752,2015-03-05T17:53:09Z,NONE,False,22,2,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,f74ecb5b9634619efc7bf1c6b6eb54f1977732f5,Merge remote-tracking branch 'upstream/master'
712,https://api.github.com/repos/mozilla/airmozilla/pulls/219,219,Additional dependencies for running airmozilla,"In order to tackle the errors while installing packages mentioned in requirements.txt using the pip command, I have added the necessary package names and the installation procedure.
",RGaonkar,4209167,2015-03-05T13:14:52Z,NONE,False,18,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,b75f700fbcab879702a5f3914164b6b1c1beb73e,"Additional dependencies

In order to tackle the errors while installing packages mentioned in requirements.txt using the pip command, I have added the necessary package names and the installation procedure."
713,https://api.github.com/repos/mozilla/airmozilla/pulls/218,218,Update the README,"for the running the app, need to run the docker-compose command with root priviledges :

sudo docker-compose up
INSTEAD OF
docker-compose up 

At least, for me, it did not work without the root privileges
",RGaonkar,4209167,2015-03-05T09:23:56Z,NONE,False,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,1a85c1df77bbfae211ebdec9bd99984ac8568c8f,"Update the README

for the running the app, need to run the docker-compose command with root priviledges :

sudo docker-compose up
INSTEAD OF
docker-compose up 

At least, for me, it did not work without the root privileges"
714,https://api.github.com/repos/mozilla/airmozilla/pulls/217,217,Replace fig with docker-compose,,lcamacho,363698,2015-03-04T15:25:00Z,CONTRIBUTOR,True,10,9,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,b550e14d8add2ed978cfc7d5fbdf411e0bd54fff,Replace fig with docker-compose
715,https://api.github.com/repos/mozilla/airmozilla/pulls/216,216,fixes bug 1139172 - Transaction errors on test_search_with_sql_injection,,peterbe,26739,2015-03-03T22:12:14Z,CONTRIBUTOR,True,4,11,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,b2fe0c59b3f26340506bfd1ceb3a7ce6654831ef,fixes bug 1139172 - Transaction errors on test_search_with_sql_injection
716,https://api.github.com/repos/mozilla/airmozilla/pulls/215,215,fixes bug 1138605 - Playback rate widget appears on events that are live,,peterbe,26739,2015-03-02T19:50:35Z,CONTRIBUTOR,True,2,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,2de03c1539a38561fda6d4690dacac079c7aa351,fixes bug 1138605 - Playback rate widget appears on events that are live
717,https://api.github.com/repos/mozilla/airmozilla/pulls/214,214,Bug 1136928 changing event privacy level should manage vidly token status,,peterbe,26739,2015-02-26T21:27:16Z,CONTRIBUTOR,True,390,6,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,e22f4a3c46d55ef99b02240a524b0fac14e87213,we use 2 spaces for HTML indentation
718,https://api.github.com/repos/mozilla/airmozilla/pulls/214,214,Bug 1136928 changing event privacy level should manage vidly token status,,peterbe,26739,2015-02-26T21:27:16Z,CONTRIBUTOR,True,390,6,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,108674387ec53348b1201b4270bee01ca3bed4f6,fixes bug 1136928 - Changing Event Privacy Level Should manage Vid.ly Token Status
719,https://api.github.com/repos/mozilla/airmozilla/pulls/213,213,fixes bug 1135808 - Use Vid.ly notification webhook to auto-archive events,,peterbe,26739,2015-02-24T18:59:47Z,CONTRIBUTOR,True,266,44,13,AirMozilla is the video broadcasting site for the Mozilla project,Python,0d4932cc6a37bd88199952f8fe03d6ee3f2f0333,fixes bug 1135808 - Use Vid.ly notification webhook to auto-archive events
720,https://api.github.com/repos/mozilla/airmozilla/pulls/212,212,fixes bug 1135822 - Discussion on by default,,peterbe,26739,2015-02-23T22:21:48Z,CONTRIBUTOR,True,9,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,ab2b75082df65e2599d2de35b1d0789b54c40192,fixes bug 1135822 - Discussion on by default
721,https://api.github.com/repos/mozilla/airmozilla/pulls/211,211,fixes bug 1135872 - HD not on by default in vidly shortcutter,,peterbe,26739,2015-02-23T22:10:04Z,CONTRIBUTOR,True,4,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,2adaa08aeef395e18c643a54df0b9b896a21a3ca,fixes bug 1135872 - HD not on by default in vidly shortcutter
722,https://api.github.com/repos/mozilla/airmozilla/pulls/210,210,Fix bug 1135239 - Fix space after a thread of comments,,lcamacho,363698,2015-02-20T21:24:02Z,CONTRIBUTOR,True,1,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,98ba2110e88380bc165d642dc94e5e7b65ff6307,Fix bug 1135239 - Fix space after a thread of comments
723,https://api.github.com/repos/mozilla/airmozilla/pulls/209,209,Improved editorconfig,,lcamacho,363698,2015-02-20T16:10:12Z,CONTRIBUTOR,True,6,12,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,18f3470122b98b03d8481ddc68988d1696136c4c,Improved editorconfig
724,https://api.github.com/repos/mozilla/airmozilla/pulls/208,208,"Added fig.yml, Dockerfile and services.sh",,lcamacho,363698,2015-02-20T15:36:30Z,CONTRIBUTOR,True,115,0,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,87314f5f402d7184e8b9843d9c24318f24e1e5ff,"Added fig.yml, Dockerfile and services.sh"
725,https://api.github.com/repos/mozilla/airmozilla/pulls/207,207,Persona button is on the top menu now.,,glogiotatidis,584352,2015-02-20T13:50:27Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,08326ee1e648d0e5d446a0d7e7a3c6d6c16bdf86,Persona button is on the top menu now.
726,https://api.github.com/repos/mozilla/airmozilla/pulls/206,206,fixes bug 1132249 - Switch to using AddMediaLite,,peterbe,26739,2015-02-19T00:27:03Z,CONTRIBUTOR,True,4,4,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,f0e485bf43aafdf56bd738918442cf9777c39b4f,fixes bug 1132249 - Switch to using AddMediaLite
727,https://api.github.com/repos/mozilla/airmozilla/pulls/205,205,fixes bug 1109892 - comma separate emails and locations in combined assi...,"...gnment ical
",peterbe,26739,2015-02-18T22:49:29Z,CONTRIBUTOR,True,5,5,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,654b8372672bc17f67cfc60871651ac61ed4d838,fixes bug 1109892 - comma separate emails and locations in combined assignment ical
728,https://api.github.com/repos/mozilla/airmozilla/pulls/204,204,Fix bug 1134276 - Fix selenium tests on Travis,,lcamacho,363698,2015-02-18T22:42:38Z,CONTRIBUTOR,True,31,43,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,3307c26b1f578670f8fbaab2aded9f0a12de36e5,Fix bug 1134276 - Fix selenium tests on Travis
729,https://api.github.com/repos/mozilla/airmozilla/pulls/203,203,fixes bug 1134014 - Default template environment shouldn't suggest keys ...,"...like 'event'
",peterbe,26739,2015-02-17T22:32:56Z,CONTRIBUTOR,True,6,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,a262f11d9cfd577263788f79c6585a9e1380b68e,fixes bug 1134014 - Default template environment shouldn't suggest keys like 'event'
730,https://api.github.com/repos/mozilla/airmozilla/pulls/202,202,fixes bug 1109892 - Assignments Page needs combined iCal Feed,,peterbe,26739,2015-02-13T21:30:19Z,CONTRIBUTOR,True,63,6,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,b3a72ad48b58f592c0c6f8605a441bd9c162f549,fixes bug 1109892 - Assignments Page needs combined iCal Feed
