,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
363,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/107,107,bug883534 - add hyperlink to terms and privacy on signup,"https://bugzilla.mozilla.org/show_bug.cgi?id=883534
",alicoding,4368149,2013-06-15T15:57:59Z,MEMBER,True,2,1,1,Login service for Webmaker.org,JavaScript,cdf642b426bbe4eb0233fb0559e0a592e1379ab9,bug883534 - add hyperlink to terms and privacy on signup
364,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/106,106,bug883422 - Update webmaker-loginapi to v(v0.1.6),"https://bugzilla.mozilla.org/show_bug.cgi?id=883422
",alicoding,4368149,2013-06-15T14:39:42Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,38393638f5d025375a0f69828b1a599a3bd396db,bug883422 - Update webmaker-loginapi to v(v0.1.6)
365,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/105,105,bug883463 - change gravatar URL to SSL,"https://bugzilla.mozilla.org/show_bug.cgi?id=883463
",alicoding,4368149,2013-06-15T00:52:51Z,MEMBER,True,2,2,2,Login service for Webmaker.org,JavaScript,048dae278063caa1e0cc39e870a7dc5d9a50eeb4,bug883463 - change gravatar URL to SSL
366,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/104,104,[bug 882311] Added csrf token to persona routes,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=882311
",sedge,1616860,2013-06-14T21:28:55Z,CONTRIBUTOR,True,3,3,2,Login service for Webmaker.org,JavaScript,f21c24d8d3e1dbede0dc43c851495ea839535dcc,[bug 882311] Added csrf token to persona routes
367,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/103,103,Requesting a pull to mozilla:master from k88hudson:avatar,,k88hudson,1455535,2013-06-14T03:05:55Z,MEMBER,False,4,2,3,Login service for Webmaker.org,JavaScript,6be76321956f0b64930ab4730d805bc3904b4ac2,Updated avatars with our defaults
368,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/103,103,Requesting a pull to mozilla:master from k88hudson:avatar,,k88hudson,1455535,2013-06-14T03:05:55Z,MEMBER,False,4,2,3,Login service for Webmaker.org,JavaScript,46754783a259e05f11d136c1ef9df2f10a28dc47,f
369,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/102,102,SSO through direct iframe interaction,"First iteration to see if this works. From local tests, it seems to
",Pomax,177243,2013-06-13T17:32:17Z,CONTRIBUTOR,True,25,43,4,Login service for Webmaker.org,JavaScript,4a3bd54b2fd10ac41245eb76b32ffaef6d229a1b,SSO through direct iframe interaction
370,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/101,101,bug882679 - Fix /account/delete logic for account deleted,"https://bugzilla.mozilla.org/show_bug.cgi?id=882679
",alicoding,4368149,2013-06-13T15:45:37Z,MEMBER,True,4,1,1,Login service for Webmaker.org,JavaScript,7d43aedc90e8d2035de884da86493a0671cf27c7,bug882679 - Fix /account/delete logic for account deleted
371,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/100,100,Fix Bug 882694 - Remove all old test consumer app code,"https://bugzilla.mozilla.org/show_bug.cgi?id=882694
",mjschranz,899557,2013-06-13T15:27:00Z,CONTRIBUTOR,True,2,187,6,Login service for Webmaker.org,JavaScript,34bd54966e37c081d19511831692a7d08a5e55f8,Fix Bug 882694 - Remove all old test consumer app code
372,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/99,99,Upgrade less-middleware to 0.1.12,"https://bugzilla.mozilla.org/show_bug.cgi?id=880987
",alicoding,4368149,2013-06-13T15:05:58Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,37ab6747adc53dd6db0f5061f1e057aa7cd1a057,Upgrade less-middleware to 0.1.12
373,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/98,98,Bug 880817 - Add Goggle Analytics to account pages,"https://bugzilla.mozilla.org/show_bug.cgi?id=880817
",mjschranz,899557,2013-06-12T20:48:37Z,CONTRIBUTOR,True,27,1,3,Login service for Webmaker.org,JavaScript,7645090f5a9e7794c40e023de5b5e296cf282b6d,Bug 880817 - Add Goggle Analytics to account pages
374,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/97,97,Fix Bug 881856 - Allow the X-CSRF-Token Header on requests,"https://bugzilla.mozilla.org/show_bug.cgi?id=881856
",cadecairos,438003,2013-06-12T15:19:48Z,CONTRIBUTOR,True,26,12,2,Login service for Webmaker.org,JavaScript,a829ab9f6975f387b3ce8eac39aa1f8d0f0c94ff,"Fix Bug 881856 - Remove universal csrf headers in sso-ux, and use on case by case basis. Create Options paths."
375,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/96,96,[Bug 861384] Added CRSF protection to Login.wm.o,"Ref: https://bugzilla.mozilla.org/show_bug.cgi?id=861384
",sedge,1616860,2013-06-11T15:02:32Z,CONTRIBUTOR,True,33,9,6,Login service for Webmaker.org,JavaScript,5939512e05e9852ee26b127fe5eed1cb10590993,[Bug 861384] Added CRSF protection to Login.wm.o
376,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/95,95,bug872204 - Remove dev/delete route,"https://bugzilla.mozilla.org/show_bug.cgi?id=872204
",alicoding,4368149,2013-06-11T14:40:42Z,MEMBER,True,1,6,1,Login service for Webmaker.org,JavaScript,94c657b8991bc1b5344b97663f8330091c6e4c70,bug872204 - Remove dev/delete route
377,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/94,94,"[Bug 879012] Added a security to the admin console, and unsecured api routes","Ref: https://bugzilla.mozilla.org/show_bug.cgi?id=879012
",sedge,1616860,2013-06-10T20:53:15Z,CONTRIBUTOR,True,169,34,6,Login service for Webmaker.org,JavaScript,1a13e23fdbd24d09aa545e806472230c87eeef8a,"[Bug 879012] Added a security to the admin console, and unsecured api routes"
378,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/93,93,added universal CSRF to jQuery,,Pomax,177243,2013-06-10T17:50:24Z,CONTRIBUTOR,True,9,5,1,Login service for Webmaker.org,JavaScript,586c72dcd138be1a4a63e460df1aece80f3d3915,added universal CSRF to jQuery
379,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/92,92,[Bug 880833] Allow user to sign up to newsletter on registration,":cake: 
",obsoke,389851,2013-06-10T16:50:33Z,CONTRIBUTOR,True,23,1,2,Login service for Webmaker.org,JavaScript,a8071862c94fdd23b3480cd8ed4e56e0f7e14c36,[bug 880833] Allow user to sign up to newsletter on registration
380,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/91,91,Fix Bug 880900 - Add CSRF Token support to SSO requests,"https://bugzilla.mozilla.org/show_bug.cgi?id=880900
",mjschranz,899557,2013-06-08T00:30:58Z,CONTRIBUTOR,True,7,1,1,Login service for Webmaker.org,JavaScript,21de6c646933d37d6b04197f8c64b9c52c304220,Fix Bug 880900 - Add CSRF Token support to SSO requests
381,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/90,90,Bug 873064 - removed cloudfoundry-env.js and environment.js; removed dependencies on environment.js in 6 files,"https://bugzilla.mozilla.org/show_bug.cgi?id=873064

cloudfoundry-env.js and environment.js contain dead code which has to be pruned
",igoryen,3900509,2013-06-07T21:32:18Z,CONTRIBUTOR,False,6,67,9,Login service for Webmaker.org,JavaScript,7b659d847032d4dcfef85901ebf877293af67a89,130607f 14:59 removed config/cloudfoundry-env.js
382,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/90,90,Bug 873064 - removed cloudfoundry-env.js and environment.js; removed dependencies on environment.js in 6 files,"https://bugzilla.mozilla.org/show_bug.cgi?id=873064

cloudfoundry-env.js and environment.js contain dead code which has to be pruned
",igoryen,3900509,2013-06-07T21:32:18Z,CONTRIBUTOR,False,6,67,9,Login service for Webmaker.org,JavaScript,4a096b9dfa62bdab755997e3b665fd64896eef11,[bug873064] pruned unnecessary lines
383,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/89,89,Link username to account page,,k88hudson,1455535,2013-06-07T18:59:35Z,MEMBER,True,4,1,2,Login service for Webmaker.org,JavaScript,634dbe70e6a3c9252f8e46ae316ba67b13684993,Link username to account page
384,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/88,88,[Bug 880793] De-coupled user model access from the database logic,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=880793
",sedge,1616860,2013-06-07T18:57:26Z,CONTRIBUTOR,True,154,85,4,Login service for Webmaker.org,JavaScript,a2b2541891e639d372b41115f29736a7760e0315,[Bug 880793] De-coupled user model access from the database logic
385,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/87,87,account page,,k88hudson,1455535,2013-06-06T21:54:22Z,MEMBER,False,745,22,22,Login service for Webmaker.org,JavaScript,7d014c5b17b73cc72fa01381f6bd79bdd89ba4f7,[ bug 879638 ] account page and persona user auth middleware
386,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/86,86,disabled default-logged-in-if-cookie functionality,"stale cache and updates to login/apps with wonky cookies makes this behaviour unreliable. We probably want to reenable this once the dust has settled. Comment in the code, referencing the bug.
",Pomax,177243,2013-06-06T16:12:10Z,CONTRIBUTOR,True,18,7,2,Login service for Webmaker.org,JavaScript,87333014fd116328b6ecffb705312664b2bc061e,disabled default-logged-in-if-cookie functionality
387,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/86,86,disabled default-logged-in-if-cookie functionality,"stale cache and updates to login/apps with wonky cookies makes this behaviour unreliable. We probably want to reenable this once the dust has settled. Comment in the code, referencing the bug.
",Pomax,177243,2013-06-06T16:12:10Z,CONTRIBUTOR,True,18,7,2,Login service for Webmaker.org,JavaScript,28eea67e9bc3b05bd683fe6108a8b32e86352b51,linked to correct bug
388,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/85,85,bug880256 - fix typo README.md,"https://bugzilla.mozilla.org/show_bug.cgi?id=880256
",alicoding,4368149,2013-06-06T16:05:14Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,fa504ed9264cee9b9ebe4fdf69c22e5a6727bf29,bug880256 - fix typo README.md
389,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/84,84,Bug880275 - Fix dev server crash in Login,"https://bugzilla.mozilla.org/show_bug.cgi?id=880275
",alicoding,4368149,2013-06-06T15:54:02Z,MEMBER,False,2,1,1,Login service for Webmaker.org,JavaScript,313900eb19871475b8c0c4609b2e50999b9be249,Bug880275 - Fix dev server crash in Login
390,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/83,83,Updated sso-ux.js to resolve the /user/{persona} route locally,"all apps now user webmaker-loginapi (or, should!) so this template var can go (it was causing problems on localhost testing with different ports for different apps)
",Pomax,177243,2013-06-06T15:39:51Z,CONTRIBUTOR,True,1,1,1,Login service for Webmaker.org,JavaScript,573e6ca30350ec531adade57b66c394cf588a3d4,"made /user/{persona} consult a local consult, since all apps have webmaker-loginapi now"
391,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/82,82,port,,jbuck,578466,2013-06-05T18:48:27Z,MEMBER,True,4,5,2,Login service for Webmaker.org,JavaScript,6fb0cb51c7b4fe390f0b8d2b0c16163a1ddabf9e,Bug 879906 - Don't use PORT for anything but the httpd PORT
392,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/81,81,Create a better error handling for sso-ux,"https://bugzilla.mozilla.org/show_bug.cgi?id=878971
",alicoding,4368149,2013-06-04T19:46:14Z,MEMBER,True,12,3,1,Login service for Webmaker.org,JavaScript,81142e28d621c07e3b4a3416ae2f041dd861e5ba,Create a better error handling for sso-ux
393,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/80,80,Bug 879020 - Add option to force SSL for all requests,,jbuck,578466,2013-06-04T19:03:27Z,MEMBER,True,11,1,3,Login service for Webmaker.org,JavaScript,467395c9819dd667ca0707edc8605b5b4b4f6def,Bug 879020 - Add option to force SSL for all requests
394,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/79,79,Fix bug878971 - Added console.error to check error,"https://bugzilla.mozilla.org/show_bug.cgi?id=878971
",alicoding,4368149,2013-06-04T18:24:15Z,MEMBER,False,2,2,1,Login service for Webmaker.org,JavaScript,0e9fdda630a21db345270d98bf522dd48f2c7b11,Added console.error to check error
395,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/78,78,Removed all console.log calls from sso-ux,"https://bugzilla.mozilla.org/show_bug.cgi?id=876847
",alicoding,4368149,2013-06-03T19:49:52Z,MEMBER,False,0,10,1,Login service for Webmaker.org,JavaScript,9797d21444a03ca8f55e902b36dae5082ed52afa,Removed all console.log calls from sso-ux
396,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/77,77,[WIP][bug 877650] Added CRUD functionality to admin console,"WIP - Authentication scheme should be audited.

Ref: https://bugzilla.mozilla.org/show_bug.cgi?id=877650
",sedge,1616860,2013-05-31T20:42:03Z,CONTRIBUTOR,True,292,37,2,Login service for Webmaker.org,JavaScript,ac523f4c85616e676bb0ddf606a2547991a10820,[bug 877650] Added CRUD functionality to admin console
397,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/76,76,[bug877305] Replaced the comma at the end of the statement with a semico...,"Ref: https://bugzilla.mozilla.org/show_bug.cgi?id=877305
",igoryen,3900509,2013-05-30T19:31:39Z,CONTRIBUTOR,True,2,2,1,Login service for Webmaker.org,JavaScript,89b5be21b700cb17d521040d8d30b389c9ad9a5a,[bug877305] Replaced the erroneous comma; added the missing var
398,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/75,75,[bug 877314] Updated all references to user.subdomain and req.session.we...,"...bmakerid

ref: https://bugzilla.mozilla.org/show_bug.cgi?id=877314
",sedge,1616860,2013-05-29T20:42:58Z,CONTRIBUTOR,True,80,94,11,Login service for Webmaker.org,JavaScript,3ef10ff460e40c88ca2d946cba7a13839d806b72,[bug 877314] Updated all references to user.subdomain and req.session.webmakerid
399,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/74,74,Fix Bug 877258 - Middleware checks all users listed as authorized users,"https://bugzilla.mozilla.org/show_bug.cgi?id=877258
",mjschranz,899557,2013-05-29T17:43:50Z,CONTRIBUTOR,True,3,1,1,Login service for Webmaker.org,JavaScript,7560e65f37e980f9a01abc12f3fbee749b041e54,Fix Bug 877258 - Middleware checks all users listed as authorized users
400,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/73,73,emergency fix,,Pomax,177243,2013-05-28T19:56:51Z,CONTRIBUTOR,True,5,5,1,Login service for Webmaker.org,JavaScript,9e2037ef4aa6877873196b66314d20b8f3b3fda3,emergency fix: remove authentication for the user/ routs
401,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/73,73,emergency fix,,Pomax,177243,2013-05-28T19:56:51Z,CONTRIBUTOR,True,5,5,1,Login service for Webmaker.org,JavaScript,e910bdd785e6992e092816fde462f739978fb53a,emergency fix: remove authentication for the user/ routes
402,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/73,73,emergency fix,,Pomax,177243,2013-05-28T19:56:51Z,CONTRIBUTOR,True,5,5,1,Login service for Webmaker.org,JavaScript,7b3f953992bf6b26958965b17ecc2dfdf03915a1,l37 clearance
403,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/72,72,Fix mis-alignment of the SSO login-button,"![bad-nav-1](https://f.cloud.github.com/assets/96099/573189/d152e18e-c7ab-11e2-8b00-7ae3135c0779.jpg)
Bad

![good-nav-1](https://f.cloud.github.com/assets/96099/573188/ceab734c-c7ab-11e2-9f44-66fabcabe7bf.jpg)
Good
",rossbruniges,96099,2013-05-28T15:32:52Z,MEMBER,False,21,6,2,Login service for Webmaker.org,JavaScript,fa37c79382f47ccf8f92473b42cf3747206cbd42,Fix mis-alignment of the SSO login-button
404,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/71,71,[bug 876447] Updated User schema and 'GET' functonality to accept the UU...,"...ID or the user's subdomain

Ref: https://bugzilla.mozilla.org/show_bug.cgi?id=876447
",sedge,1616860,2013-05-27T17:24:36Z,CONTRIBUTOR,True,21,4,2,Login service for Webmaker.org,JavaScript,43264ce7f0a5207e2e9a5ecf634c187645490a65,[bug 876447] Updated User schema and 'GET' functonality to accept the UUID or the user's subdomain
405,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/70,70,[Bug 872533] Added basicauth middleware to all LoginAPI routes,"Ref: https://bugzilla.mozilla.org/show_bug.cgi?id=872533
",sedge,1616860,2013-05-24T20:46:41Z,CONTRIBUTOR,True,6,6,1,Login service for Webmaker.org,JavaScript,2c574d43a0ebde4b69cb53fa30cabd3830d965d9,[Bug 872533] Added basicauth middleware to all LoginAPI routes
406,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/69,69,"moved the ""my makes"" functions into login",,Pomax,177243,2013-05-23T17:50:44Z,CONTRIBUTOR,True,64,12,5,Login service for Webmaker.org,JavaScript,049d2609975393d9dbc9f4d6dafb29ff9111e1fc,fixed up the code to show the myprojects page better
407,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/69,69,"moved the ""my makes"" functions into login",,Pomax,177243,2013-05-23T17:50:44Z,CONTRIBUTOR,True,64,12,5,Login service for Webmaker.org,JavaScript,e5598c44e1b9222466ee16fb7955876648432a35,disabled overqualified check in recess
408,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/69,69,"moved the ""my makes"" functions into login",,Pomax,177243,2013-05-23T17:50:44Z,CONTRIBUTOR,True,64,12,5,Login service for Webmaker.org,JavaScript,de7d082607226654653d828427dff7372ea86145,readme update
409,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/69,69,"moved the ""my makes"" functions into login",,Pomax,177243,2013-05-23T17:50:44Z,CONTRIBUTOR,True,64,12,5,Login service for Webmaker.org,JavaScript,0fa2c7b9f40591259b6c93cad9ff683c71a11409,removed duplicate rule
410,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/68,68,[bug 874978] Added the /users route and an admin console for changing us...,"...er permissions

ref: https://bugzilla.mozilla.org/show_bug.cgi?id=874978
",sedge,1616860,2013-05-23T12:55:40Z,CONTRIBUTOR,True,150,17,9,Login service for Webmaker.org,JavaScript,aaad51b421ae0ef604c02ce81df3a448b03a8c6d,[bug 874978] Added the /users route and an admin console for changing user permissions
