,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
1937,missioncontrol,6db7e97de9b20b083cc1ee1df3c59330bd151742,"Use the 99.9th percentile of results in rate calculations (#353)

The 99th percentile omits too many valid results on platform/channel/measure
combinations where there are very few events (e.g. Mac Nightly content
crashes). See https://bugzilla.mozilla.org/show_bug.cgi?id=1525359",William Lachance,2019-02-06T20:08:50Z,wlach,wlach,28,14,14
1938,missioncontrol,1fa6387f873d3a86df398d7502ca3463d925e998,Fix minor error in measure summary calculation (fixes #351) (#352),William Lachance,2019-02-05T17:21:35Z,wlach,wlach,2,1,1
1939,missioncontrol,5c962c4bccbffff6deb6b260fa8e9a210997fbfb,Persist adjusted/overall distinction in url (#350),kagehina919,2019-01-25T19:59:06Z,kagehina919,kagehina919,27,25,2
1940,missioncontrol,f41c9623039008b7f9618cc749c98fb53e71797e,Added Jest test for semVerCompare function (#348),kagehina919,2019-01-09T23:03:07Z,kagehina919,kagehina919,43,43,0
1941,missioncontrol,0d1488d620b6cd4f73f00704f85f6b937208182c,Added Jest test for platformCard component (#343),kagehina919,2018-12-18T16:44:04Z,kagehina919,kagehina919,815,815,0
1942,missioncontrol,a25a213b69e67e4e8d12cfe6967d798b659f59e4,Update urllib3 dependency (#342),William Lachance,2018-12-13T22:54:34Z,wlach,wlach,6,3,3
1943,missioncontrol,9f119b287f8d4a6eb46b244d958143dc7944d506,Fix: Don't display measureTable when measures is empty; Tests added (#341),kagehina919,2018-12-10T19:41:19Z,kagehina919,kagehina919,190,171,19
1944,missioncontrol,336f1f8c21387a1e7f11f967c7625d309875e6d9,Fixes date issue in snapshot test (#339),kagehina919,2018-11-26T15:39:08Z,kagehina919,kagehina919,28,16,12
1945,missioncontrol,e220aa1b3357e6819ad3182f9d6c22b0202cb046,Add test for MeasureTable component (#336),kagehina919,2018-11-21T21:42:15Z,kagehina919,kagehina919,1507,1506,1
1946,missioncontrol,5daea6f89ed5b780aa553b0cffdae06857a9341f,Upgrade python requests + dependencies (#337),William Lachance,2018-11-20T19:35:02Z,wlach,wlach,22,11,11
1947,missioncontrol,14c5f9537dbc1c6ae131fbf6589d2ca289d78307,Added Jest testing for reducers (#334),kagehina919,2018-11-19T16:07:09Z,kagehina919,kagehina919,65,64,1
1948,missioncontrol,1ef76ba96478de46ffb3dc23f6585fe2ddcf8417,Set up Jest tests for React-Redux (#332),kagehina919,2018-11-14T16:50:37Z,kagehina919,kagehina919,1343,1246,97
1949,missioncontrol,699b9cd27785c8b79fe0cc3284ef60670506969a,"Throw a clearer exception in cases where we aren't getting builds from buildhub (#333)

We were throwing a list index error before in the measure etl code, which was
less than clear.",William Lachance,2018-11-14T14:44:19Z,wlach,wlach,11,11,0
1950,missioncontrol,5f8b393c46231fbddd450f660854148c004f11a7,Fix SQL query,William Lachance,2018-11-13T00:41:49Z,wlach,wlach,2,1,1
1951,missioncontrol,b22cd1f2136b2043a9c8343f60126d6624ed7d21,Align measure tables between categories (#330),William Lachance,2018-11-12T22:54:42Z,wlach,wlach,6,5,1
1952,missioncontrol,d70257a552c000a2937f4af2e170e4b03e3c7f6b,"Experiment with doing away with the minimum client count (#331)

Seems less necessary now that we are comparing all builds against
a whitelist of valid ones via buildhub. Hopefully this will help
get a small amount of extra nightly data on Linux and Mac.",William Lachance,2018-11-12T22:37:36Z,wlach,wlach,4,1,3
1953,missioncontrol,893746c316ce1f799057d3f3bd564c24803400a0,"Fix race in categorization code (#329)

We should only sort the measures into categories *after* we are sure the
data has been downloaded locally.",William Lachance,2018-11-06T16:35:08Z,wlach,wlach,27,16,11
1954,missioncontrol,e4625117237913c95ac4a8697bcaf6a176c1870d,Split crash categories based on importance (#328),kagehina919,2018-11-02T18:34:33Z,kagehina919,kagehina919,197,126,71
1955,missioncontrol,09bc80a3791794ebc3b87e30dd9a031016e04fb8,Adds MAX_VISIBLE_SERIES const for showing detailed view (#327),kagehina919,2018-10-29T20:17:11Z,kagehina919,kagehina919,15,11,4
1956,missioncontrol,c0655a86c0f8df8d2f963af75aa96b2912c67077,Update Django to latest (#326),William Lachance,2018-10-15T18:57:21Z,wlach,wlach,6,3,3
1957,missioncontrol,151e03e8c1777ee972c665fab68710b158dacf6d,"Streamline manual backfilling of data (#325)

Allow loading/backfilling data for multiple channels/platforms/applications
at the same time from load_measure_data management command.",William Lachance,2018-10-15T18:34:15Z,wlach,wlach,43,32,11
1958,missioncontrol,be97721d5bc32e7c21f35b0180739a1fc2f37520,Don't make calculation of a summary rate depend on having a comparison version,William Lachance,2018-10-11T21:07:00Z,wlach,wlach,2,1,1
1959,missioncontrol,01ecf19850cc6002eab60fd00dfdce9e6800e333,"Ingest esr data properly (fixes #321)

We no longer need to append 'esr' to the version string provided by
error aggregates.",William Lachance,2018-10-11T21:05:58Z,wlach,wlach,3,0,3
1960,missioncontrol,3433d126aed445a5c0fd4e21ae235217b321008b,Compare versions semantically in platform/channel summary tables (fixes #322) (#323),William Lachance,2018-10-05T20:35:55Z,wlach,wlach,7,2,5
1961,missioncontrol,2e33078e75c096a63ca4c7cbb5854e1088ba3dee,Explain point release rate calculation in channel/platform summary view (#319),William Lachance,2018-08-15T16:25:05Z,wlach,wlach,8,7,1
1962,missioncontrol,d1dcae73fe0a9a2052dbc4373ed15b0b5177bb99,"Fix summary rate display in platform card (#316)

We are incorrectly calculating it based on a point release because of some
incorrectly refactored code.",William Lachance,2018-07-25T17:43:57Z,wlach,wlach,85,44,41
1963,missioncontrol,2a5366c2729028e820d063f648b3d0be6816e2c5,Use correct product selection in crashstats link for Fennec (fixes #313) (#315),William Lachance,2018-07-24T15:09:13Z,wlach,wlach,3,2,1
1964,missioncontrol,cf913e7a590ed60f9d0be2db85023ceddb21abed,"Fix filtering based on percentiles (#314)

Filter based on an aggregate being less than or equal to the percentile,
rather than just less than. This avoids filtering out the entire dataset
if we just have zeros, which happens sometimes.",William Lachance,2018-07-24T15:00:24Z,wlach,wlach,2,1,1
1965,missioncontrol,be39ce022c4dc91c7b5a1408f148950825e59ba4,Various fixes for displaying multiple versions in the ui table view (fixes #249) (#312),William Lachance,2018-07-18T19:56:48Z,wlach,wlach,60,47,13
1966,missioncontrol,ce376e0c70bdb002d55be40e21bd98d4a2353ade,Show rates for last few point/beta releases in summary view (fixes #249) (#310),William Lachance,2018-07-17T21:24:02Z,wlach,wlach,157,92,65
1967,missioncontrol,999fe5e6918cb72cb4d89c42e93f63ff2064684a,Upgrade (react) metrics-graphics to latest (#311),William Lachance,2018-07-17T20:42:48Z,wlach,wlach,16,8,8
1968,missioncontrol,21ece4170c2c63d443df4fbd74d28b5babd79cca,Re-checkout code in deploy step,Wesley Dawson,2018-07-12T20:51:46Z,whd,whd,2,1,1
1969,missioncontrol,61e2e0bb9e2f14a389bc030efa7cd0c34bdb8196,Use sh instead of bash in deploy script,Wesley Dawson,2018-07-12T20:42:47Z,whd,whd,2,1,1
1970,missioncontrol,bdd35d35322ae5557116ec53750d84bd8e26918e,Fix docker cache directory,Wesley Dawson,2018-07-12T20:05:13Z,whd,whd,2,1,1
1971,missioncontrol,d543e88cff146eb0124a03050a73650c54ef06e0,Bug 1473093 - Migrate to CircleCI 2.0,Wesley Dawson,2018-07-11T19:02:07Z,whd,whd,168,110,58
1972,missioncontrol,b42c12d0a3ce964784c6356859bb961db17302e1,"Make platform/channel cards links (fixes: #207)

This enables users to quickly open up a bunch of related data",William Lachance,2018-06-06T20:28:26Z,wlach,wlach,128,70,58
1973,missioncontrol,2830191abd2a87f62680f9160b99d3e4920606b9,"Make cards fixed width, push to new row if overflow",William Lachance,2018-06-06T20:06:33Z,wlach,wlach,40,23,17
1974,missioncontrol,54cdb5a7c55301229546628b6909c8e8d8fede5a,"Disable updating experiment data for now (#306)

We're not using this data anywhere right now, so let's not pointlessly
query athena for it.",William Lachance,2018-06-06T17:55:31Z,wlach,wlach,21,13,8
1975,missioncontrol,4730228f655945bd9480adef7ca14e308eb40f59,Unset SERVICE_DOMAIN when building dockerflow image,William Lachance,2018-06-04T23:10:45Z,wlach,wlach,2,1,1
1976,missioncontrol,7da39af879fe8d4924e6b22bc38897dccaab715c,Upgrade metricsgraphics to fix detail view issue (#304),William Lachance,2018-06-04T15:51:04Z,wlach,wlach,8,4,4
1977,missioncontrol,26334fd1a95bf6964dfee3d12082f9d0ee0a679b,Don't use decimals at all when showing percentage changed (unless below 1%) (#305),William Lachance,2018-06-04T15:50:47Z,wlach,wlach,2,1,1
1978,missioncontrol,22d25d67f300b7d150718e52197a4aa2ea7aec88,Start gathering data for fennec beta (fixes #276) (#303),William Lachance,2018-05-31T20:57:34Z,wlach,wlach,6,2,4
1979,missioncontrol,f185066b269713e6aea96bd7d827a89cf081cc32,"More measure detail api optimization and cleanup (#302)

* Put a filter on builds in a better place
* Remove unnecessary call to .exists() which wound up being expensive
  because it didn't use the index",William Lachance,2018-05-30T20:25:50Z,wlach,wlach,9,3,6
1980,missioncontrol,d69ba15ac7bf64ad3fd271296d3a6ed13eb628f8,Fix specification of celery task,William Lachance,2018-05-30T19:29:59Z,wlach,wlach,2,1,1
1981,missioncontrol,f204db8017c6e4060b406496b86f2a2d874111ef,"Load all measures per platform/channel simultaneously (fixes #115) (#300)

This is actually only a little more data per-query than getting the data
one-measure-at-a-time and allows us to hugely reduce both the number of
athena queries we make.",William Lachance,2018-05-30T19:00:31Z,wlach,wlach,215,121,94
1982,missioncontrol,044fe75aca88875591762f964f6894babacce9b9,Fix getting min buildid timestamp (#299),William Lachance,2018-05-30T01:20:34Z,wlach,wlach,2,1,1
1983,missioncontrol,0491ce4c82822e22ef4d79a01e363b7edb02b416,More database query optimizations (#298),William Lachance,2018-05-29T21:08:25Z,wlach,wlach,18,5,13
1984,missioncontrol,b58d37e533ab6521ccedb2de8f0007441b1d215a,Fix crash stats links (#296),William Lachance,2018-05-29T15:07:56Z,wlach,wlach,2,1,1
1985,missioncontrol,96d6260657e2d56f7ed413473a8d1db70ce4412d,"Optimize datum queries (#297)

It seems like postgres isn't super awesome at optimizing a query which
involves filter on fields joined into the query from another a table.
When querying datums, let's get the indices we're interested in, in
advance.",William Lachance,2018-05-29T15:07:46Z,wlach,wlach,39,24,15
1986,missioncontrol,6c85703efb88ad9904d92c23f26bd4703da5579b,Fix relative release view when grouping by hour / day (#295),William Lachance,2018-05-29T14:37:41Z,wlach,wlach,6,3,3
1987,missioncontrol,65543f8ef225d390ff797d31771409b6395ca4ae,Actually upgrade (react) metrics graphics (#294),William Lachance,2018-05-28T21:13:19Z,wlach,wlach,8,4,4
1988,missioncontrol,eaa310ad9bcd5e65e8d0a37117c4890d04a36a8b,"Set default time interval and aggregation in graphs to 14 days / 1 day (fixes #288)

This makes the graph a little easier to understand, smoothing out
per-day differences in crash rates/usage hours.",William Lachance,2018-05-28T15:22:23Z,wlach,wlach,6,3,3
1989,missioncontrol,dcf32c1167f1372819a3cbd1bb3d7b478e1090cf,Remove some unused schema variables,William Lachance,2018-05-28T15:06:45Z,wlach,wlach,2,0,2
1990,missioncontrol,8ff7c340170ee7ff638729c1a34a14f939a7a6d1,Don't show hours/minutes if looking at the daily interval on graph,William Lachance,2018-05-28T15:05:39Z,wlach,wlach,8,7,1
1991,missioncontrol,1fdf9a2911595351362a36f5d98d7b2b33f7b456,Simplify experiment etl db query slightly,William Lachance,2018-05-28T14:38:02Z,wlach,wlach,2,1,1
1992,missioncontrol,e22baf8a1172f799784ace77d241a1276a6c413f,Remove one unnecessary database query when getting measure data,William Lachance,2018-05-28T14:37:33Z,wlach,wlach,16,7,9
1993,missioncontrol,2e55c4095f706d22c6a320b4502715c196cd75e6,"Rollovers in detail graphs now always show precise date/hour/minute (#291)

This involves upgrading (react) metrics-graphics and using the new(ish) rollover
time format parameter.",William Lachance,2018-05-28T14:32:37Z,wlach,wlach,39,27,12
1994,missioncontrol,f90f714d9d056c7a05430659f2b655f689795305,"Help modal tweaks/fixes (#286)

* Define what `rate` means
* Make dismissing the modal work again",William Lachance,2018-05-23T21:40:26Z,wlach,wlach,17,8,9
1995,missioncontrol,eb7825b83f5dbf686f1a9a8286cad2404bab9744,Seperate out fennec and firefox channel summaries (fixes #281) (#285),William Lachance,2018-05-23T21:08:00Z,wlach,wlach,375,210,165
1996,missioncontrol,0e1b5e52597591ca747ee9594339eecb00580e5e,Upgrade reactstrap + bootstrap to latest (#284),William Lachance,2018-05-23T19:00:45Z,wlach,wlach,67,37,30
1997,missioncontrol,6447bbd8b9491cdc7b513379414591248420dbda,Replace the semver compare npm package with a bespoke function which actually works (#282),William Lachance,2018-05-22T13:57:07Z,wlach,wlach,113,79,34
1998,missioncontrol,d799087eb1464b991fa175bf5c78bbc2c9b533d6,"Constrain buildhub query to builds new within last week (#283)

We can assume that anything older than that we've already ingested, under
most circumstances.",William Lachance,2018-05-22T13:50:08Z,wlach,wlach,9,9,0
1999,missioncontrol,a3ce1db2b63956ffb7bdd9b37ba642538eddcfce,Let page load even when measure summaries have corrupted version info (#280),William Lachance,2018-05-18T17:05:42Z,wlach,wlach,6,4,2
2000,missioncontrol,b1d126e217feb8d58bc747cb233e4a16bdd6b78f,Temporarily disable fennec beta main crash measuring until #276 is fixed,William Lachance,2018-05-17T19:59:04Z,wlach,wlach,5,4,1
2001,missioncontrol,119380900337321e1637f9cf14cb0fa6a743c55f,Add __str__ methods to django models,William Lachance,2018-05-17T19:58:49Z,wlach,wlach,22,22,0
2002,missioncontrol,a51ef446d2fc9f24075d440db16657b1068597be,"Better calculation/rendering of latest version field duration (#278)

* Calculate it server side
* Use the highest number we have (since some measures might be out of date
  if we haven't done a backfill for them)",William Lachance,2018-05-17T19:54:08Z,wlach,wlach,44,25,19
2003,missioncontrol,7b0fa4e524e0c5bc268e7b7a3fb3b902ee3c4dcc,Make buildhub server configurable (#275),William Lachance,2018-05-16T20:17:37Z,wlach,wlach,3,2,1
2004,missioncontrol,0d406cbff218e9953e583068cbb9e5d51a4062b4,Round percents if >10% in both upward and downward directions (#274),William Lachance,2018-05-15T19:48:29Z,wlach,wlach,7,3,4
2005,missioncontrol,6d2f7c788f123c06a23d164cde2c110ffd88c23f,Show version in main view (fixes #270) (#271),William Lachance,2018-05-15T17:18:30Z,wlach,wlach,34,28,6
2006,missioncontrol,1e3a639bc1c697ab0e3f6441f8726eec33e5310e,"Fix display in main view when measure count really is 0

e.g. for ESR 52 content_crashes will always be 0",William Lachance,2018-05-15T15:46:13Z,wlach,wlach,2,1,1
2007,missioncontrol,cd84b16455e21d5ef167cc1921b735623c94fdfa,Hack in etl code to support esr (fixes #269),William Lachance,2018-05-15T15:45:39Z,wlach,wlach,3,3,0
2008,missioncontrol,35e3f93a030f2dd6be849f44e9a7fede52b22e05,Upgrade Django to 2.2.9 (#379),William Lachance,2019-12-19T20:18:04Z,wlach,wlach,5,2,3
2009,missioncontrol,72b62bd4fc45eba64ea96c5d913e5ad8ded82cf2,"Bump django from 2.1.7 to 2.1.11 in /requirements (#371)

Bumps [django](https://github.com/django/django) from 2.1.7 to 2.1.11.
- [Release notes](https://github.com/django/django/releases)
- [Commits](https://github.com/django/django/compare/2.1.7...2.1.11)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2019-12-19T19:58:22Z,dependabot[bot],dependabot[bot],6,3,3
2010,missioncontrol,de735f80c73cf57620f3cdb183c5e898fab249a9,Don't include interval value in api error response,William Lachance,2019-11-29T17:31:45Z,wlach,wlach,2,1,1
2011,missioncontrol,c43f8562e591907ddbb72f9f8160b7b93144e12f,Sort platforms by id (#377),Ben Wu,2019-11-25T19:21:12Z,BenWu,BenWu,2,1,1
2012,missioncontrol,5956649bb539f796c37b98b8563d11a8f561b63d,Bug 1594111 - Change data source to BigQuery (#376),Ben Wu,2019-11-22T21:00:20Z,BenWu,BenWu,222,137,85
2013,missioncontrol,99e8415ac3e428df5ac9060951efd7138e8e69f3,Have fennec always use the esr version when calculating measure summaries (#372),William Lachance,2019-10-24T20:53:53Z,wlach,wlach,14,9,5
